,open_time,open,high,low,Close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
157,2018-04-07 02:37:00,6827.90000000,6830.00000000,6827.90000000,6827.90000000,3.63609900,2018-04-07 02:37:59.999,24831.24156767,58,2.12882900,14539.73840453,0
158,2018-04-07 02:38:00,6827.90000000,6827.91000000,6811.02000000,6823.98000000,9.13452200,2018-04-07 02:38:59.999,62286.70208804,88,1.84825900,12598.95776398,0
159,2018-04-07 02:39:00,6822.49000000,6823.98000000,6815.66000000,6820.00000000,3.16926100,2018-04-07 02:39:59.999,21612.94672719,57,2.33459800,15923.48910073,0
160,2018-04-07 02:40:00,6819.85000000,6820.00000000,6815.75000000,6819.97000000,7.85867800,2018-04-07 02:40:59.999,53591.82025015,99,4.93354700,33645.66575602,0
161,2018-04-07 02:41:00,6819.98000000,6820.00000000,6809.80000000,6815.00000000,21.74944700,2018-04-07 02:41:59.999,148192.49710867,86,7.35059700,50091.12837414,0
162,2018-04-07 02:42:00,6810.00000000,6815.00000000,6808.00000000,6809.02000000,15.03296700,2018-04-07 02:42:59.999,102371.20039754,106,8.41814100,57328.81747145,0
163,2018-04-07 02:43:00,6809.02000000,6819.96000000,6802.00000000,6808.03000000,43.33386400,2018-04-07 02:43:59.999,295120.50161059,103,24.66255300,168006.01069652,0
164,2018-04-07 02:44:00,6808.03000000,6817.96000000,6808.03000000,6817.95000000,5.10515500,2018-04-07 02:44:59.999,34788.40428867,91,4.15545700,28320.66853155,0
165,2018-04-07 02:45:00,6817.81000000,6823.98000000,6817.81000000,6823.84000000,6.60491700,2018-04-07 02:45:59.999,45045.90684179,96,4.98644500,34008.54777241,0
166,2018-04-07 02:46:00,6823.83000000,6827.00000000,6817.01000000,6817.91000000,7.99300100,2018-04-07 02:46:59.999,54530.01033260,67,3.97545600,27127.36673840,0
167,2018-04-07 02:47:00,6817.96000000,6825.98000000,6817.91000000,6820.51000000,5.27250200,2018-04-07 02:47:59.999,35961.89533812,57,0.43896100,2995.77585296,0
168,2018-04-07 02:48:00,6820.51000000,6824.99000000,6820.00000000,6824.00000000,4.68820400,2018-04-07 02:48:59.999,31989.14556743,41,1.33361200,9100.02332070,0
169,2018-04-07 02:49:00,6824.00000000,6824.00000000,6820.51000000,6821.80000000,6.44702700,2018-04-07 02:49:59.999,43980.05671501,54,1.24903500,8521.18334484,0
170,2018-04-07 02:50:00,6821.80000000,6823.99000000,6819.00000000,6821.82000000,14.20821900,2018-04-07 02:50:59.999,96916.93008097,107,6.97527800,47578.84825251,0
171,2018-04-07 02:51:00,6821.99000000,6824.00000000,6819.00000000,6823.99000000,12.09693100,2018-04-07 02:51:59.999,82508.49698541,65,7.82316000,53359.73801981,0
172,2018-04-07 02:52:00,6822.01000000,6843.48000000,6822.01000000,6832.77000000,37.71024500,2018-04-07 02:52:59.999,257688.89610024,208,32.60725200,222821.43430048,0
173,2018-04-07 02:53:00,6832.73000000,6839.50000000,6824.20000000,6830.03000000,9.33464300,2018-04-07 02:53:59.999,63796.11116140,93,4.85561200,33198.07790163,0
174,2018-04-07 02:54:00,6830.04000000,6837.04000000,6830.00000000,6831.00000000,5.40693900,2018-04-07 02:54:59.999,36959.12591993,65,3.48162600,23803.29871617,0
175,2018-04-07 02:55:00,6832.49000000,6835.00000000,6828.10000000,6833.00000000,3.69022500,2018-04-07 02:55:59.999,25213.71673184,62,2.40263600,16418.86169371,0
176,2018-04-07 02:56:00,6828.13000000,6833.99000000,6828.13000000,6828.91000000,7.09022100,2018-04-07 02:56:59.999,48447.39136568,50,4.88220500,33362.98598489,0
177,2018-04-07 02:57:00,6828.90000000,6833.00000000,6820.00000000,6822.00000000,24.49317700,2018-04-07 02:57:59.999,167200.70220674,109,4.31174200,29419.55145910,0
178,2018-04-07 02:58:00,6822.00000000,6825.00000000,6820.00000000,6820.11000000,3.99315800,2018-04-07 02:58:59.999,27239.65338530,59,3.01126300,20541.90802448,0
179,2018-04-07 02:59:00,6820.10000000,6829.99000000,6820.10000000,6823.02000000,2.58627300,2018-04-07 02:59:59.999,17647.14673888,49,1.33858100,9134.21325096,0
180,2018-04-07 03:00:00,6823.00000000,6833.00000000,6820.10000000,6828.05000000,26.06533800,2018-04-07 03:00:59.999,177928.25475598,107,22.29609000,152209.88484154,0
181,2018-04-07 03:01:00,6832.97000000,6833.00000000,6828.05000000,6832.98000000,10.23493000,2018-04-07 03:01:59.999,69926.66442113,67,6.61392600,45192.74652593,0
182,2018-04-07 03:02:00,6830.05000000,6832.97000000,6825.23000000,6825.23000000,26.78564000,2018-04-07 03:02:59.999,182944.81499191,72,5.24184400,35806.91635147,0
183,2018-04-07 03:03:00,6825.23000000,6832.98000000,6825.23000000,6831.00000000,21.62232100,2018-04-07 03:03:59.999,147658.20454774,67,17.33922900,118409.61632047,0
184,2018-04-07 03:04:00,6829.95000000,6831.00000000,6824.72000000,6830.00000000,21.55805100,2018-04-07 03:04:59.999,147220.26700284,107,14.74189500,100681.12669397,0
185,2018-04-07 03:05:00,6830.00000000,6830.66000000,6825.07000000,6830.00000000,23.58607400,2018-04-07 03:05:59.999,161089.53414104,70,18.27173400,124793.71795235,0
186,2018-04-07 03:06:00,6829.99000000,6830.00000000,6824.24000000,6824.24000000,22.25158700,2018-04-07 03:06:59.999,151959.10410722,66,19.50494700,133209.47314883,0
187,2018-04-07 03:07:00,6828.00000000,6830.00000000,6803.70000000,6810.26000000,40.66825000,2018-04-07 03:07:59.999,277393.10989254,165,9.71902600,66373.52949281,0
188,2018-04-07 03:08:00,6810.26000000,6817.97000000,6805.80000000,6810.00000000,9.92220800,2018-04-07 03:08:59.999,67569.46724817,67,6.62114700,45090.38690708,0
189,2018-04-07 03:09:00,6810.00000000,6817.93000000,6809.00000000,6811.20000000,12.70617900,2018-04-07 03:09:59.999,86574.42067316,75,8.46875900,57701.68672958,0
190,2018-04-07 03:10:00,6816.01000000,6829.99000000,6814.00000000,6829.00000000,14.93491100,2018-04-07 03:10:59.999,101850.20243678,126,12.56456800,85675.58292871,0
191,2018-04-07 03:11:00,6825.26000000,6827.00000000,6824.66000000,6824.67000000,10.79418700,2018-04-07 03:11:59.999,73672.80851767,71,4.16649600,28437.48144340,0
192,2018-04-07 03:12:00,6824.66000000,6825.00000000,6824.63000000,6824.99000000,17.94919600,2018-04-07 03:12:59.999,122498.98133184,59,11.35135400,77471.08979800,0
193,2018-04-07 03:13:00,6824.96000000,6825.00000000,6817.05000000,6824.55000000,8.90476500,2018-04-07 03:13:59.999,60756.93396070,50,3.06648000,20928.45955594,0
194,2018-04-07 03:14:00,6824.57000000,6824.57000000,6817.00000000,6819.00000000,12.50876100,2018-04-07 03:14:59.999,85350.27918812,111,10.49787600,71637.72710143,0
195,2018-04-07 03:15:00,6823.00000000,6824.57000000,6822.99000000,6824.56000000,6.47581400,2018-04-07 03:15:59.999,44191.36705756,90,5.59259200,38164.56640063,0
196,2018-04-07 03:16:00,6824.51000000,6825.32000000,6823.03000000,6823.03000000,10.52846000,2018-04-07 03:16:59.999,71854.91843904,120,7.80208600,53248.21667736,0
197,2018-04-07 03:17:00,6823.03000000,6823.03000000,6817.00000000,6821.26000000,9.75213000,2018-04-07 03:17:59.999,66493.42122454,86,3.16277600,21562.14422411,0
198,2018-04-07 03:18:00,6821.26000000,6822.90000000,6817.12000000,6817.14000000,5.31378700,2018-04-07 03:18:59.999,36230.03271041,42,2.06704000,14095.34188069,0
199,2018-04-07 03:19:00,6817.18000000,6819.99000000,6817.14000000,6819.00000000,6.14977400,2018-04-07 03:19:59.999,41928.03684792,44,1.96608500,13407.14400105,0
200,2018-04-07 03:20:00,6817.66000000,6822.90000000,6817.21000000,6818.04000000,5.22554100,2018-04-07 03:20:59.999,35636.50874712,83,2.61438000,17830.58965511,0
201,2018-04-07 03:21:00,6818.04000000,6822.00000000,6817.21000000,6822.00000000,10.46278800,2018-04-07 03:21:59.999,71364.81122023,91,8.00166500,54584.83346799,0
202,2018-04-07 03:22:00,6822.00000000,6835.11000000,6822.00000000,6834.85000000,60.03359500,2018-04-07 03:22:59.999,409825.37273473,192,48.08608600,328287.53537067,0
203,2018-04-07 03:23:00,6834.85000000,6835.11000000,6822.10000000,6828.00000000,5.62529800,2018-04-07 03:23:59.999,38423.16665908,86,2.09938400,14342.21068291,0
204,2018-04-07 03:24:00,6827.99000000,6830.00000000,6824.64000000,6827.30000000,13.94742200,2018-04-07 03:24:59.999,95237.22934538,76,6.37967300,43569.58905724,0
205,2018-04-07 03:25:00,6829.00000000,6835.00000000,6827.30000000,6832.05000000,15.87362800,2018-04-07 03:25:59.999,108422.81601206,91,11.32899400,77385.43674978,0
206,2018-04-07 03:26:00,6829.97000000,6832.05000000,6811.10000000,6815.96000000,80.09016800,2018-04-07 03:26:59.999,546156.42932367,158,4.70228800,32079.07381645,0
207,2018-04-07 03:27:00,6816.00000000,6822.87000000,6806.02000000,6812.00000000,19.28967500,2018-04-07 03:27:59.999,131436.58706797,99,6.80290800,46374.29713764,0
208,2018-04-07 03:28:00,6812.02000000,6821.97000000,6806.02000000,6818.99000000,10.97850600,2018-04-07 03:28:59.999,74820.44632203,77,2.92322200,19936.61385732,0
209,2018-04-07 03:29:00,6818.99000000,6819.00000000,6809.01000000,6812.00000000,4.85215100,2018-04-07 03:29:59.999,33056.97503795,60,1.66103400,11320.83068299,0
210,2018-04-07 03:30:00,6812.00000000,6820.00000000,6810.40000000,6820.00000000,23.66397200,2018-04-07 03:30:59.999,161336.91617160,187,13.01426400,88731.51997524,0
211,2018-04-07 03:31:00,6819.95000000,6820.00000000,6818.00000000,6818.00000000,9.00053200,2018-04-07 03:31:59.999,61378.55999787,63,5.76876400,39342.75447273,0
212,2018-04-07 03:32:00,6819.88000000,6819.90000000,6818.00000000,6818.00000000,23.82309600,2018-04-07 03:32:59.999,162441.42937688,60,11.77121200,80268.81719805,0
213,2018-04-07 03:33:00,6818.01000000,6822.00000000,6818.00000000,6822.00000000,21.31101200,2018-04-07 03:33:59.999,145323.62223672,48,13.53192900,92282.00297982,0
214,2018-04-07 03:34:00,6822.34000000,6827.40000000,6820.00000000,6822.17000000,13.44516300,2018-04-07 03:34:59.999,91740.94572298,75,8.47821000,57853.87980574,0
215,2018-04-07 03:35:00,6823.25000000,6830.00000000,6822.00000000,6830.00000000,13.01835300,2018-04-07 03:35:59.999,88871.16710670,95,9.49681800,64835.29380085,0
216,2018-04-07 03:36:00,6825.06000000,6830.00000000,6825.00000000,6827.41000000,7.56915400,2018-04-07 03:36:59.999,51675.20743354,46,5.06286900,34568.15993472,0
217,2018-04-07 03:37:00,6826.00000000,6827.41000000,6825.96000000,6826.00000000,7.96631400,2018-04-07 03:37:59.999,54383.77404012,45,6.70429500,45769.23505800,0
218,2018-04-07 03:38:00,6827.41000000,6833.00000000,6825.99000000,6826.66000000,15.54469000,2018-04-07 03:38:59.999,106137.28679611,95,14.63147000,99901.62302561,0
219,2018-04-07 03:39:00,6830.00000000,6837.00000000,6826.66000000,6830.00000000,15.68453200,2018-04-07 03:39:59.999,107175.94985745,90,11.00685000,75211.45815852,0
220,2018-04-07 03:40:00,6828.61000000,6830.36000000,6828.61000000,6828.72000000,5.90843900,2018-04-07 03:40:59.999,40347.90522648,66,3.24900900,22187.16322745,0
221,2018-04-07 03:41:00,6828.66000000,6837.00000000,6821.50000000,6835.00000000,19.54560300,2018-04-07 03:41:59.999,133518.21182338,122,6.41625700,43853.58034515,0
222,2018-04-07 03:42:00,6835.00000000,6840.86000000,6834.79000000,6834.79000000,20.80024000,2018-04-07 03:42:59.999,142212.82551233,104,14.51324200,99237.54926900,0
223,2018-04-07 03:43:00,6834.79000000,6840.00000000,6829.00000000,6829.00000000,78.93625300,2018-04-07 03:43:59.999,539152.97216531,117,13.62446800,93122.92971921,0
224,2018-04-07 03:44:00,6832.50000000,6836.43000000,6829.00000000,6829.98000000,35.08066200,2018-04-07 03:44:59.999,239678.49330012,74,22.02991900,150535.60422278,0
225,2018-04-07 03:45:00,6829.03000000,6834.79000000,6829.03000000,6830.10000000,27.68946600,2018-04-07 03:45:59.999,189204.39469671,48,22.25048000,152040.55820441,0
226,2018-04-07 03:46:00,6830.11000000,6836.80000000,6830.01000000,6830.02000000,18.82402000,2018-04-07 03:46:59.999,128597.50030417,77,7.57979500,51787.72120850,0
227,2018-04-07 03:47:00,6831.00000000,6837.99000000,6830.02000000,6830.51000000,18.45811000,2018-04-07 03:47:59.999,126098.86387118,56,4.71491200,32220.70968002,0
228,2018-04-07 03:48:00,6830.51000000,6840.00000000,6830.50000000,6831.52000000,18.07087200,2018-04-07 03:48:59.999,123545.66840205,98,13.49298900,92256.18525326,0
229,2018-04-07 03:49:00,6831.52000000,6835.00000000,6830.50000000,6834.99000000,9.43517400,2018-04-07 03:49:59.999,64476.83926686,53,6.09318900,41645.92386231,0
230,2018-04-07 03:50:00,6835.00000000,6840.86000000,6832.00000000,6840.86000000,27.03932300,2018-04-07 03:50:59.999,184852.40734049,97,8.96763600,61311.67476705,0
231,2018-04-07 03:51:00,6840.86000000,6843.66000000,6835.00000000,6835.06000000,28.61948300,2018-04-07 03:51:59.999,195768.48948291,201,3.92714400,26871.73186451,0
232,2018-04-07 03:52:00,6840.00000000,6845.00000000,6835.07000000,6839.56000000,19.99556300,2018-04-07 03:52:59.999,136804.95330600,102,9.53226400,65225.89231397,0
233,2018-04-07 03:53:00,6839.56000000,6852.50000000,6836.01000000,6848.46000000,64.27802400,2018-04-07 03:53:59.999,440146.45507061,280,55.75987600,381835.73832049,0
234,2018-04-07 03:54:00,6848.46000000,6874.49000000,6844.97000000,6862.87000000,102.16561000,2018-04-07 03:54:59.999,700864.62605254,547,78.75597000,540382.24648168,0
235,2018-04-07 03:55:00,6870.24000000,6880.00000000,6840.00000000,6856.50000000,102.98874700,2018-04-07 03:55:59.999,707092.30784768,422,50.53674200,347398.11434621,0
236,2018-04-07 03:56:00,6852.68000000,6860.54000000,6850.00000000,6851.00000000,28.36087500,2018-04-07 03:56:59.999,194399.74947670,137,13.81776200,94737.75276623,0
237,2018-04-07 03:57:00,6851.00000000,6860.55000000,6846.38000000,6852.00000000,19.27943500,2018-04-07 03:57:59.999,132103.04485496,99,5.55087900,38057.53046790,0
238,2018-04-07 03:58:00,6853.00000000,6859.70000000,6835.00000000,6855.72000000,31.06025100,2018-04-07 03:58:59.999,212578.23902340,141,6.12767200,42004.74635028,0
239,2018-04-07 03:59:00,6848.54000000,6867.81000000,6848.54000000,6864.32000000,59.90987300,2018-04-07 03:59:59.999,411079.32336010,202,44.88670300,308045.84654941,0
240,2018-04-07 04:00:00,6866.52000000,6866.52000000,6840.00000000,6841.36000000,109.93512000,2018-04-07 04:00:59.999,754029.39213160,236,27.23216900,186741.15965323,0
241,2018-04-07 04:01:00,6854.24000000,6855.00000000,6840.79000000,6850.00000000,6.57965900,2018-04-07 04:01:59.999,45071.92179272,73,5.10385500,34971.90971385,0
242,2018-04-07 04:02:00,6850.00000000,6851.17000000,6839.25000000,6845.04000000,30.40016500,2018-04-07 04:02:59.999,208069.47362576,111,17.05670900,116758.90868302,0
243,2018-04-07 04:03:00,6850.00000000,6852.51000000,6845.12000000,6852.51000000,8.40035200,2018-04-07 04:03:59.999,57539.64772274,55,4.80952700,32947.08718683,0
244,2018-04-07 04:04:00,6852.01000000,6855.00000000,6846.08000000,6850.02000000,4.88914400,2018-04-07 04:04:59.999,33508.36244427,62,4.05594000,27799.97296666,0
245,2018-04-07 04:05:00,6850.01000000,6860.00000000,6847.05000000,6860.00000000,10.15668100,2018-04-07 04:05:59.999,69614.37455604,91,6.06090200,41548.24949954,0
246,2018-04-07 04:06:00,6860.00000000,6864.00000000,6858.03000000,6858.03000000,11.33587600,2018-04-07 04:06:59.999,77766.62086778,134,4.70736800,32298.47627401,0
247,2018-04-07 04:07:00,6859.00000000,6860.01000000,6858.03000000,6859.99000000,11.09212700,2018-04-07 04:07:59.999,76084.44622237,65,5.95204900,40828.70852996,0
248,2018-04-07 04:08:00,6859.20000000,6863.98000000,6839.45000000,6855.56000000,40.26552500,2018-04-07 04:08:59.999,275881.23330475,189,12.00701500,82291.13659173,0
249,2018-04-07 04:09:00,6856.64000000,6856.65000000,6844.02000000,6851.19000000,16.03576500,2018-04-07 04:09:59.999,109815.24233127,83,13.92892800,95388.06944670,0
250,2018-04-07 04:10:00,6851.22000000,6858.03000000,6845.00000000,6851.23000000,15.49951400,2018-04-07 04:10:59.999,106218.64441933,87,7.05095700,48313.04082132,0
251,2018-04-07 04:11:00,6851.22000000,6854.98000000,6851.21000000,6851.24000000,8.50448700,2018-04-07 04:11:59.999,58270.33022517,60,3.89763300,26707.22412016,0
252,2018-04-07 04:12:00,6852.00000000,6860.00000000,6850.00000000,6850.00000000,45.61134300,2018-04-07 04:12:59.999,312577.91825363,110,14.40551500,98774.34021307,0
253,2018-04-07 04:13:00,6851.99000000,6857.80000000,6845.00000000,6851.25000000,10.13664900,2018-04-07 04:13:59.999,69447.50811778,55,3.72233000,25503.55906989,0
254,2018-04-07 04:14:00,6851.75000000,6855.00000000,6845.03000000,6851.25000000,18.66985000,2018-04-07 04:14:59.999,127895.51102666,71,13.78008900,94399.14567858,0
255,2018-04-07 04:15:00,6851.25000000,6858.29000000,6850.00000000,6858.29000000,22.59400000,2018-04-07 04:15:59.999,154888.93228184,94,14.26456800,97810.02792879,0
256,2018-04-07 04:16:00,6852.02000000,6858.14000000,6850.00000000,6851.10000000,11.74410900,2018-04-07 04:16:59.999,80496.67097882,71,7.53944100,51684.04163546,0
257,2018-04-07 04:17:00,6851.19000000,6856.25000000,6851.10000000,6852.01000000,11.10517600,2018-04-07 04:17:59.999,76115.32866373,62,8.78216700,60197.76981191,0
258,2018-04-07 04:18:00,6852.01000000,6852.19000000,6850.00000000,6852.01000000,25.15372300,2018-04-07 04:18:59.999,172343.67254042,98,14.68698900,100630.23786869,0
259,2018-04-07 04:19:00,6852.01000000,6858.00000000,6841.00000000,6847.70000000,26.12893800,2018-04-07 04:19:59.999,178985.99027598,117,4.30376900,29494.93722243,0
260,2018-04-07 04:20:00,6849.90000000,6849.90000000,6835.00000000,6835.01000000,27.46528900,2018-04-07 04:20:59.999,187779.24224573,130,4.28087700,29286.78177808,0
261,2018-04-07 04:21:00,6835.00000000,6841.57000000,6829.00000000,6830.00000000,18.53403600,2018-04-07 04:21:59.999,126651.34519601,77,6.90756800,47196.21193810,0
262,2018-04-07 04:22:00,6830.00000000,6839.00000000,6829.00000000,6838.00000000,16.71735000,2018-04-07 04:22:59.999,114247.56431041,69,10.92313800,74652.85281480,0
263,2018-04-07 04:23:00,6836.52000000,6840.00000000,6829.05000000,6829.99000000,28.17860400,2018-04-07 04:23:59.999,192583.94866404,90,21.54718500,147259.40798321,0
264,2018-04-07 04:24:00,6830.01000000,6830.01000000,6821.00000000,6822.05000000,58.78829700,2018-04-07 04:24:59.999,401426.85516510,108,10.08950400,68906.38919001,0
265,2018-04-07 04:25:00,6822.05000000,6839.09000000,6821.03000000,6839.08000000,16.64631900,2018-04-07 04:25:59.999,113703.33095871,124,10.71592700,73186.67161223,0
266,2018-04-07 04:26:00,6835.24000000,6838.98000000,6831.49000000,6832.44000000,2.35021000,2018-04-07 04:26:59.999,16062.18895504,35,1.31544200,8992.29738415,0
267,2018-04-07 04:27:00,6832.44000000,6840.00000000,6832.44000000,6835.42000000,14.07642400,2018-04-07 04:27:59.999,96225.93385026,81,10.55869200,72183.65340187,0
268,2018-04-07 04:28:00,6840.00000000,6840.00000000,6832.09000000,6832.09000000,21.24415200,2018-04-07 04:28:59.999,145215.17326437,69,5.57384900,38113.99647740,0
269,2018-04-07 04:29:00,6832.13000000,6839.48000000,6832.09000000,6838.00000000,7.48837800,2018-04-07 04:29:59.999,51189.46172946,65,0.88487200,6051.23488312,0
270,2018-04-07 04:30:00,6838.00000000,6839.70000000,6838.00000000,6839.00000000,15.68765000,2018-04-07 04:30:59.999,107290.05960707,103,7.28946700,49854.95169992,0
271,2018-04-07 04:31:00,6839.00000000,6840.00000000,6834.20000000,6837.99000000,10.53813200,2018-04-07 04:31:59.999,72064.16924586,92,6.31646100,43195.70300049,0
272,2018-04-07 04:32:00,6837.99000000,6839.00000000,6835.00000000,6835.99000000,8.21933900,2018-04-07 04:32:59.999,56202.75968397,60,2.89908400,19822.45650105,0
273,2018-04-07 04:33:00,6835.98000000,6835.98000000,6834.20000000,6835.01000000,5.69496800,2018-04-07 04:33:59.999,38926.33256902,53,1.97861600,13525.32837638,0
274,2018-04-07 04:34:00,6835.00000000,6835.97000000,6832.09000000,6832.09000000,48.85147200,2018-04-07 04:34:59.999,333788.32174322,119,5.96633100,40771.60311668,0
275,2018-04-07 04:35:00,6834.20000000,6834.20000000,6832.09000000,6832.10000000,12.99461400,2018-04-07 04:35:59.999,88781.06124763,57,3.45385800,23597.60031677,0
